ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600519.SH,20260121,1373.56,1374.4,1350.0,1351.06,1373.55,-22.49,-1.6374,64516.25,8775880.803
600519.SH,20260122,1352.01,1361.76,1337.48,1340.06,1351.06,-11.0,-0.8142,59010.89,7962441.434
600519.SH,20260123,1340.1,1348.0,1332.47,1337.0,1340.06,-3.06,-0.2283,61948.9,8301311.489
600519.SH,20260126,1340.51,1355.0,1325.12,1342.0,1337.0,5.0,0.374,80166.06,10751225.525
600519.SH,20260127,1344.98,1353.7,1338.0,1343.01,1342.0,1.01,0.0753,48415.96,6514513.216
600519.SH,20260128,1343.04,1346.71,1322.01,1323.69,1343.01,-19.32,-1.4386,76218.01,10135019.524
600519.SH,20260129,1335.0,1445.0,1329.06,1437.72,1323.69,114.03,8.6146,189534.4,26305591.086
600519.SH,20260130,1435.0,1435.0,1401.0,1401.0,1437.72,-36.72,-2.554,94479.74,13366329.414
600519.SH,20260202,1425.0,1458.58,1411.62,1427.0,1401.0,26.0,1.8558,85724.27,12312646.443
600519.SH,20260203,1445.0,1476.81,1443.03,1474.92,1427.0,47.92,3.3581,86320.66,12628439.703
600519.SH,20260204,1485.0,1533.27,1474.0,1525.0,1474.92,50.08,3.3954,109122.93,16444345.98
600519.SH,20260205,1520.0,1565.0,1515.0,1555.0,1525.0,30.0,1.9672,91622.74,14183456.476
600519.SH,20260206,1555.0,1568.0,1505.88,1515.01,1555.0,-39.99,-2.5717,78965.38,12019878.669
600519.SH,20260209,1518.0,1542.88,1513.49,1524.96,1515.01,9.95,0.6568,51168.46,7809067.705
600519.SH,20260210,1524.97,1524.97,1496.5,1504.8,1524.96,-20.16,-1.322,39575.96,5953269.321
600519.SH,20260211,1504.8,1514.0,1496.0,1504.33,1504.8,-0.47,-0.0312,30928.46,4648360.03
600519.SH,20260212,1500.2,1502.82,1473.36,1486.6,1504.33,-17.73,-1.1786,46245.82,6874370.113
600519.SH,20260213,1486.6,1507.8,1470.58,1485.3,1486.6,-1.3,-0.0874,41679.01,6216379.203
600519.SH,20260224,1521.0,1524.4,1463.6,1466.8,1485.3,-18.5,-1.2455,41912.53,6198840.572
600519.SH,20260225,1470.0,1509.66,1467.88,1491.66,1466.8,24.86,1.6948,36880.67,5490316.149
600519.SH,20260226,1486.6,1489.49,1464.67,1466.21,1491.66,-25.45,-1.7062,32958.01,4855471.43
600519.SH,20260227,1466.99,1476.21,1455.02,1455.02,1466.21,-11.19,-0.7632,32160.16,4697692.477
600519.SH,20260302,1450.0,1457.0,1436.66,1440.11,1455.02,-14.91,-1.0247,35453.86,5115063.511
600519.SH,20260303,1440.1,1452.87,1422.13,1426.19,1440.11,-13.92,-0.9666,45890.86,6565381.648
600519.SH,20260304,1415.0,1423.0,1392.09,1401.18,1426.19,-25.01,-1.7536,48014.43,6743267.103
600519.SH,20260305,1406.0,1412.96,1395.0,1399.04,1401.18,-2.14,-0.1527,30505.24,4276226.062
600519.SH,20260306,1395.0,1407.5,1388.0,1402.0,1399.04,2.96,0.2116,29154.15,4072328.833
600519.SH,20260309,1390.0,1404.9,1383.2,1397.0,1402.0,-5.0,-0.3566,37441.62,5220095.639
600519.SH,20260310,1404.9,1409.49,1398.0,1401.88,1397.0,4.88,0.3493,24625.92,3457808.916
600519.SH,20260311,1402.99,1405.99,1398.02,1400.0,1401.88,-1.88,-0.1341,24456.73,3425363.892
600519.SH,20260312,1395.0,1403.95,1391.01,1392.0,1400.0,-8.0,-0.5714,27586.46,3850521.717
600519.SH,20260313,1392.48,1417.62,1392.0,1413.64,1392.0,21.64,1.5546,33607.83,4738808.558
600519.SH,20260316,1420.0,1466.0,1420.0,1460.18,1413.64,46.54,3.2922,60086.35,8711525.836
600519.SH,20260317,1468.0,1498.07,1461.19,1485.0,1460.18,24.82,1.6998,49453.61,7347310.632
600519.SH,20260318,1489.0,1496.5,1463.15,1468.8,1485.0,-16.2,-1.0909,35551.0,5239992.522
600519.SH,20260319,1472.96,1473.0,1446.0,1452.87,1468.8,-15.93,-1.0846,30318.59,4404953.481
600519.SH,20260320,1452.96,1462.5,1439.0,1445.0,1452.87,-7.87,-0.5417,26132.34,3782818.26
600519.SH,20260323,1433.33,1435.0,1400.03,1408.07,1445.0,-36.93,-2.5557,47255.89,6669708.665
600519.SH,20260324,1416.0,1417.59,1400.18,1407.33,1408.07,-0.74,-0.0526,28561.79,4017694.387
600519.SH,20260325,1410.11,1417.87,1401.01,1410.27,1407.33,2.94,0.2089,26093.46,3677905.549
600519.SH,20260326,1409.0,1413.9,1400.3,1401.18,1410.27,-9.09,-0.6446,23092.89,3243387.502
600519.SH,20260327,1400.0,1426.0,1396.66,1416.02,1401.18,14.84,1.0591,30087.11,4257499.781
600519.SH,20260330,1407.0,1431.0,1402.52,1420.0,1416.02,3.98,0.2811,28684.59,4060684.934
600519.SH,20260331,1468.0,1479.93,1448.41,1450.0,1420.0,30.0,2.1127,61690.66,9015486.797
600519.SH,20260401,1464.49,1469.99,1452.88,1459.44,1450.0,9.44,0.651,29125.14,4256185.472
600519.SH,20260402,1459.44,1464.88,1452.1,1459.88,1459.44,0.44,0.0301,21064.37,3071809.846
600519.SH,20260403,1459.54,1469.96,1455.0,1460.0,1459.88,0.12,0.0082,20193.73,2953993.081
600519.SH,20260407,1460.05,1470.0,1435.05,1440.02,1460.0,-19.98,-1.3685,24152.18,3507471.653
600519.SH,20260408,1460.0,1469.08,1452.13,1465.02,1440.02,25.0,1.7361,33836.1,4947937.007
600519.SH,20260409,1465.02,1465.02,1447.5,1460.49,1465.02,-4.53,-0.3092,20704.76,3012278.579
600519.SH,20260410,1459.14,1459.71,1441.1,1453.96,1460.49,-6.53,-0.4471,28865.56,4187181.529
600519.SH,20260413,1444.0,1446.5,1433.0,1443.31,1453.96,-10.65,-0.7325,25213.64,3629675.49
600519.SH,20260414,1442.6,1448.6,1435.0,1446.9,1443.31,3.59,0.2487,24232.61,3492544.23
600519.SH,20260415,1444.98,1470.79,1442.0,1467.5,1446.9,20.6,1.4237,34553.48,5049317.187
600519.SH,20260416,1467.45,1477.41,1460.0,1462.84,1467.5,-4.66,-0.3175,24512.84,3597294.838
600519.SH,20260417,1400.0,1421.0,1399.87,1407.24,1462.84,-55.6,-3.8008,96824.99,13631929.446
600519.SH,20260420,1403.0,1413.94,1400.0,1410.89,1407.24,3.65,0.2594,36451.39,5127146.041
600519.SH,20260421,1411.0,1419.9,1410.0,1412.01,1410.89,1.12,0.0794,21754.27,3074595.192
600519.SH,20260422,1415.0,1419.0,1404.98,1409.5,1412.01,-2.51,-0.1778,26915.93,3793827.534
600519.SH,20260423,1408.0,1419.7,1405.1,1419.0,1409.5,9.5,0.674,37701.09,5332831.151
600519.SH,20260424,1413.1,1458.88,1413.1,1458.49,1419.0,39.49,2.7829,55455.31,8003410.999
600519.SH,20260427,1420.0,1420.0,1402.2,1403.2,1458.49,-55.29,-3.7909,72797.74,10239763.452
600519.SH,20260428,1402.0,1409.39,1400.11,1405.0,1403.2,1.8,0.1283,34004.42,4772513.712
600519.SH,20260429,1405.0,1409.75,1400.28,1401.17,1405.0,-3.83,-0.2726,34813.13,4881691.348
600519.SH,20260430,1400.0,1401.17,1380.0,1384.79,1401.17,-16.38,-1.169,52752.67,7316111.748
600519.SH,20260506,1365.1,1379.0,1360.05,1375.0,1384.79,-9.79,-0.707,47806.04,6550750.94
600519.SH,20260507,1375.0,1388.0,1370.01,1371.05,1375.0,-3.95,-0.2873,40461.47,5573286.315
600519.SH,20260508,1371.66,1382.77,1370.0,1372.99,1371.05,1.94,0.1415,33368.53,4582855.939
600519.SH,20260511,1372.89,1372.89,1361.0,1361.33,1372.99,-11.66,-0.8492,57135.1,7790721.392
600519.SH,20260512,1362.0,1363.58,1350.5,1354.55,1361.33,-6.78,-0.498,50837.43,6886304.982
600519.SH,20260513,1354.5,1358.6,1338.0,1344.09,1354.55,-10.46,-0.7722,56967.87,7653257.144
600519.SH,20260514,1338.0,1369.06,1335.18,1342.17,1344.09,-1.92,-0.1428,55244.34,7428592.859
600519.SH,20260515,1335.15,1339.28,1327.11,1332.95,1342.17,-9.22,-0.6869,58183.65,7749366.54
600519.SH,20260518,1336.0,1342.68,1319.61,1323.0,1332.95,-9.95,-0.7465,49660.97,6594983.723
600519.SH,20260519,1321.9,1329.99,1318.0,1324.3,1323.0,1.3,0.0983,43254.64,5719170.335
600519.SH,20260520,1321.0,1332.99,1314.0,1315.0,1324.3,-9.3,-0.7023,47487.33,6271273.748
600519.SH,20260521,1312.98,1323.52,1311.0,1311.0,1315.0,-4.0,-0.3042,38868.38,5112740.391
600519.SH,20260522,1310.95,1311.91,1290.12,1290.2,1311.0,-20.8,-1.5866,49157.14,6372389.482
600519.SH,20260525,1287.0,1304.79,1277.0,1285.88,1290.2,-4.32,-0.3348,46352.76,5978725.158
600519.SH,20260526,1285.35,1289.89,1270.01,1273.38,1285.88,-12.5,-0.9721,45931.62,5867830.633
600519.SH,20260527,1268.02,1319.0,1250.1,1303.0,1273.38,29.62,2.3261,82727.91,10586574.902
600519.SH,20260528,1290.0,1304.0,1271.0,1275.98,1303.0,-27.02,-2.0737,45889.98,5895475.019
600519.SH,20260529,1270.6,1329.0,1270.0,1326.0,1275.98,50.02,3.9201,76478.05,10037388.211
600519.SH,20260601,1327.0,1327.0,1301.31,1309.6,1326.0,-16.4,-1.2368,43844.6,5741133.268
600519.SH,20260602,1306.0,1326.36,1301.0,1307.22,1309.6,-2.38,-0.1817,36361.85,4769963.104
600519.SH,20260603,1304.0,1304.0,1276.0,1281.91,1307.22,-25.31,-1.9362,52476.52,6743202.681
600519.SH,20260604,1278.99,1288.99,1266.69,1268.0,1281.91,-13.91,-1.0851,33506.17,4273269.325
600519.SH,20260605,1278.0,1283.0,1267.74,1272.86,1268.0,4.86,0.3833,31303.97,3984001.862
600519.SH,20260608,1272.0,1278.0,1260.0,1262.98,1272.86,-9.88,-0.7762,30828.36,3898027.116
600519.SH,20260609,1262.99,1263.0,1252.55,1256.0,1262.98,-6.98,-0.5527,27860.12,3500590.715
600519.SH,20260610,1252.08,1282.0,1250.21,1275.88,1256.0,19.88,1.5828,39244.14,4991686.419
600519.SH,20260611,1272.12,1282.88,1266.91,1279.0,1275.88,3.12,0.2445,25351.98,3230008.22
600519.SH,20260612,1271.18,1295.0,1265.01,1291.91,1279.0,12.91,1.0094,50494.78,6477910.214
600519.SH,20260615,1292.7,1292.7,1270.1,1271.1,1291.91,-20.81,-1.6108,41585.56,5303656.129
600519.SH,20260616,1267.01,1267.88,1255.0,1255.67,1271.1,-15.43,-1.2139,34969.74,4399957.625
600519.SH,20260617,1258.0,1259.77,1238.56,1240.0,1255.67,-15.67,-1.2479,44803.3,5581256.291
600519.SH,20260618,1235.0,1238.87,1211.22,1215.0,1240.0,-25.0,-2.0161,57471.73,7016713.941
600519.SH,20260622,1214.31,1252.8,1205.0,1241.41,1215.0,26.41,2.1737,58251.31,7163236.298
600519.SH,20260623,1239.0,1264.0,1217.0,1222.45,1241.41,-18.96,-1.5273,58004.05,7179745.911
600519.SH,20260624,1222.65,1241.87,1207.51,1207.68,1222.45,-14.77,-1.2082,45335.28,5516574.46
600519.SH,20260625,1207.0,1227.0,1200.0,1212.1,1207.68,4.42,0.366,48446.49,5860481.755
600519.SH,20260626,1199.0,1199.0,1168.1,1168.63,1184.08,-15.45,-1.3048,50066.47,5922014.054
600519.SH,20260629,1169.0,1215.0,1151.01,1194.96,1168.63,26.33,2.2531,66878.12,7949237.761
600519.SH,20260630,1187.0,1195.67,1176.0,1185.49,1194.96,-9.47,-0.7925,39607.79,4684236.159
600519.SH,20260701,1180.1,1196.8,1166.33,1193.01,1185.49,7.52,0.6343,42473.81,5033838.236
600519.SH,20260702,1193.01,1215.52,1190.51,1203.0,1193.01,9.99,0.8374,50870.15,6122360.932
600519.SH,20260703,1205.24,1210.14,1185.0,1194.45,1203.0,-8.55,-0.7107,34267.55,4099266.243
600519.SH,20260706,1186.0,1215.0,1180.0,1206.91,1194.45,12.46,1.0432,40970.01,4913750.668
600519.SH,20260707,1200.0,1202.0,1188.11,1188.8,1206.91,-18.11,-1.5005,27365.0,3264967.794
600519.SH,20260708,1188.77,1200.98,1177.0,1199.3,1188.8,10.5,0.8832,25776.02,3071933.498
600519.SH,20260709,1191.0,1191.99,1178.0,1182.19,1199.3,-17.11,-1.4267,34096.34,4035216.946
600519.SH,20260710,1182.2,1204.98,1170.28,1204.98,1182.19,22.79,1.9278,52212.55,6223343.642
600519.SH,20260713,1197.12,1215.0,1190.19,1210.99,1204.98,6.01,0.4988,41982.57,5056689.558
600519.SH,20260714,1208.99,1226.87,1205.0,1214.88,1210.99,3.89,0.3212,43527.26,5294785.036
600519.SH,20260715,1203.66,1256.6,1198.66,1251.06,1214.88,36.18,2.9781,71943.71,8922861.367
600519.SH,20260716,1252.0,1267.97,1245.05,1258.99,1251.06,7.93,0.6339,47611.14,5987570.858
600519.SH,20260717,1269.01,1269.33,1238.98,1253.0,1258.99,-5.99,-0.4758,58417.3,7322732.709
600519.SH,20260720,1270.0,1329.0,1266.0,1327.5,1253.0,74.5,5.9457,106151.15,13898351.084
600519.SH,20260721,1338.98,1344.7,1296.87,1308.0,1327.5,-19.5,-1.4689,77147.7,10174304.108
600519.SH,20260722,1300.0,1308.0,1283.24,1305.0,1308.0,-3.0,-0.2294,65181.4,8431141.766
600519.SH,20260723,1299.8,1303.0,1285.43,1292.01,1305.0,-12.99,-0.9954,33917.69,4392505.599
600519.SH,20260724,1305.0,1309.21,1286.2,1297.41,1292.01,5.4,0.418,35698.92,4622242.878
600519.SH,20260727,1308.0,1308.0,1279.58,1289.5,1297.41,-7.91,-0.6097,31990.44,4129228.56
600519.SH,20260728,1299.0,1320.0,1289.52,1320.0,1289.5,30.5,2.3653,53134.57,6960058.121
600519.SH,20260729,1333.83,1343.48,1312.06,1321.0,1320.0,1.0,0.0758,62329.85,8282396.819
600519.SH,20260730,1323.0,1362.0,1322.0,1361.76,1321.0,40.76,3.0855,71872.61,9712135.434
600519.SH,20260731,1330.03,1355.72,1325.77,1350.6,1361.76,-11.16,-0.8195,55127.52,7373462.605
600519.SH,20260803,1350.6,1363.35,1346.0,1358.98,1350.6,8.38,0.6205,36146.86,4898665.275
600519.SH,20260804,1350.06,1350.94,1328.36,1328.36,1358.98,-30.62,-2.2532,37450.31,5004070.406
600519.SH,20260805,1328.36,1333.8,1303.5,1306.45,1328.36,-21.91,-1.6494,42688.59,5600615.349
600519.SH,20260806,1310.0,1314.4,1300.01,1308.55,1306.45,2.1,0.1607,25463.28,3326230.801
600519.SH,20260807,1308.66,1315.28,1301.0,1309.22,1308.55,0.67,0.0512,24975.81,3266919.421
600519.SH,20260810,1325.0,1359.97,1318.08,1348.86,1309.22,39.64,3.0278,62685.72,8428304.269
600519.SH,20260811,1348.0,1352.65,1338.0,1346.5,1348.86,-2.36,-0.175,27073.0,3640046.368
600519.SH,20260812,1346.5,1356.88,1332.51,1343.0,1346.5,-3.5,-0.2599,35059.6,4717613.108
600519.SH,20260813,1338.0,1359.6,1337.0,1355.29,1343.0,12.29,0.9151,32353.48,4376205.567
600519.SH,20260814,1355.0,1359.0,1338.14,1341.99,1355.29,-13.3,-0.9813,29853.15,4024065.608
600519.SH,20260817,1295.0,1301.0,1280.34,1293.09,1341.99,-48.9,-3.6438,78429.56,10114852.172
600519.SH,20260818,1291.0,1302.9,1285.17,1297.99,1293.09,4.9,0.3789,38722.83,5007014.692
600519.SH,20260819,1300.0,1308.88,1290.5,1307.88,1297.99,9.89,0.7619,37547.51,4876774.762
600519.SH,20260820,1299.8,1306.88,1291.0,1291.5,1307.88,-16.38,-1.2524,25331.66,3280474.226
600519.SH,20260821,1291.5,1291.5,1272.01,1272.83,1291.5,-18.67,-1.4456,33472.31,4278311.022
600519.SH,20260824,1271.01,1313.8,1270.33,1304.66,1272.83,31.83,2.5007,48439.57,6299794.441
600519.SH,20260825,1311.89,1317.0,1301.11,1304.0,1304.66,-0.66,-0.0506,21111.18,2757527.115
600519.SH,20260826,1300.0,1314.45,1295.0,1302.8,1304.0,-1.2,-0.092,21730.83,2838763.999
600519.SH,20260827,1304.0,1305.0,1288.0,1292.3,1302.8,-10.5,-0.806,24767.47,3203715.661
600519.SH,20260828,1289.0,1297.89,1288.0,1297.4,1292.3,5.1,0.3946,16126.11,2086008.422
